episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
730,729,,,174.8635400578358,106,True,False,True,False,success,0.40523818135261536,,,stochastic_policy,0,271077,532156,532156,12.756021733553904,-27.161794284604632,0.0228338457538553,0.0383203882056306,
731,730,,,170.48755508608707,115,True,False,True,False,success,0.488540917634964,,,stochastic_policy,0,271192,532386,532386,15.87311261218527,-27.290336617179538,-0.007432796919475431,0.038439567354710207,
732,731,,,168.21601609339217,120,True,False,True,False,success,0.4785478413105011,,,stochastic_policy,0,271312,532626,532626,11.459425560633342,-27.3019135316213,0.04298605499789119,0.03840637413474421,
733,732,,,174.10163214200736,108,True,False,True,False,success,0.4088484048843384,,,stochastic_policy,0,271420,532842,532842,10.997484224813956,-27.297898636923897,-0.0542698385435398,0.0385623173960657,
734,733,,,169.92441777681807,117,True,False,True,False,success,0.47776558995246887,,,stochastic_policy,0,271537,533076,533076,12.629548225647364,-27.34316187638503,-0.20328724128791156,0.03771236963952199,
735,734,,,174.54852177914125,107,True,False,True,False,success,0.46506959199905396,,,stochastic_policy,0,271644,533290,533290,16.364738125667394,-27.513450996898044,-0.06543178229688484,0.03693663656154526,
736,735,,,168.19384853270287,122,True,False,True,False,success,0.43558478355407715,,,stochastic_policy,0,271766,533534,533534,13.50692180727349,-27.329649120080667,-0.02914604188904899,0.036601813235243814,
737,736,,,175.3219590272064,105,True,False,True,False,success,0.49238321185112,,,stochastic_policy,0,271871,533744,533744,17.3808416275751,-27.190312748863583,-0.06824288109228724,0.036640790193563415,
738,737,,,168.46196842406397,121,True,False,True,False,success,0.4290750026702881,,,stochastic_policy,0,271992,533986,533986,11.37147786597575,-27.296668430990422,-0.04520675656962986,0.03637992353601889,
739,738,,,175.04501690069407,106,True,False,True,False,success,0.47164276242256165,,,stochastic_policy,0,272098,534198,534198,14.291701294341177,-27.092307792519623,-0.0035230299141609444,0.036204030649420224,
740,739,,,-252.93891829497662,1200,False,False,False,True,cutoff,4.275262355804443,,,stochastic_policy,0,273298,536598,536598,14.078615560432276,-27.149326125780743,-0.02743109072636192,0.03592445379278312,
741,740,,,170.16713514522456,117,True,False,True,False,success,0.40633708238601685,,,stochastic_policy,0,273415,536832,536832,11.583920346366035,-26.7317776720748,0.050691881033981964,0.03479356670545207,
742,741,,,169.59343599050737,118,True,False,True,False,success,0.46037769317626953,,,stochastic_policy,0,273533,537068,537068,12.301618976108099,-26.824925374176544,0.09019309260203677,0.03527899470053992,
743,742,,,174.27424186863067,108,True,False,True,False,success,0.437667578458786,,,stochastic_policy,0,273641,537284,537284,17.61261217020176,-26.71408588797958,0.05226333553178443,0.03544238989275915,
744,743,,,-91.39752954068712,39,False,True,True,False,collision,8.318324089050293,,,stochastic_policy,0,273680,537362,537362,13.384188841550777,-26.651039637052097,0.08368296835284966,0.03564364014145655,
745,744,,,174.99864588961512,105,True,False,True,False,success,0.4912751019001007,,,stochastic_policy,0,273785,537572,537572,10.936214848927088,-26.92299630301339,0.1810569765312331,0.03616084293240593,
746,745,,,168.10797125968574,123,True,False,True,False,success,0.415264755487442,,,stochastic_policy,0,273908,537818,537818,15.409399585026067,-26.929844003382737,0.040925074792732066,0.03669307500547994,
747,746,,,175.24047383083507,107,True,False,True,False,success,0.413779616355896,,,stochastic_policy,0,274015,538032,538032,11.254225721983152,-26.805379225828936,0.05056658346275581,0.03698864502605991,
748,747,,,173.41483506694124,110,True,False,True,False,success,0.49452242255210876,,,stochastic_policy,0,274125,538252,538252,12.743168087439104,-26.89369985407049,0.1076499370942739,0.03728416624732993,
749,748,,,170.9353411897409,114,True,False,True,False,success,0.4894654452800751,,,stochastic_policy,0,274239,538480,538480,16.60900236221782,-26.83601678881729,-0.14609385033448538,0.037283148632891346,
750,749,,,174.2053405785549,106,True,False,True,False,success,0.4841766059398651,,,stochastic_policy,0,274345,538692,538692,11.641672208624065,-27.043474638237143,0.0031628326319579807,0.03671785570540518,
751,750,,,174.02658424153876,108,True,False,True,False,success,0.4085983335971832,,,stochastic_policy,0,274453,538908,538908,9.824942673797961,-27.096018111264264,-0.05922711381895675,0.036791424508448,
752,751,,,169.8924197681088,116,True,False,True,False,success,0.4690019190311432,,,stochastic_policy,0,274569,539140,539140,13.234267705473407,-26.831928877994933,-0.0014979389881522491,0.036489121198397256,
753,752,,,174.86025587262486,107,True,False,True,False,success,0.4055907726287842,,,stochastic_policy,0,274676,539354,539354,13.586007851306523,-26.999530221814307,0.23636371522236652,0.036969554445175364,
754,753,,,168.54605275854667,120,True,False,True,False,success,0.45740607380867004,,,stochastic_policy,0,274796,539594,539594,16.33052539626757,-27.1657133658727,0.10685869650139163,0.03808882295464476,
755,754,,,-197.36041698016325,646,False,True,True,False,collision,2.4122202396392822,,,stochastic_policy,0,275442,540886,540886,14.411295653865803,-27.219858590294333,0.05406135949954944,0.03856139355007524,
756,755,,,174.1893225391802,108,True,False,True,False,success,0.4341360926628113,,,stochastic_policy,0,275550,541102,541102,12.238564685538963,-27.008126929954248,0.07149889186473081,0.04007573817270221,
757,756,,,168.55099644559533,120,True,False,True,False,success,0.4679415822029114,,,stochastic_policy,0,275670,541342,541342,15.092829012870789,-27.350378155708313,0.04684732616879046,0.04037082546080152,
758,757,,,173.81747178949547,109,True,False,True,False,success,0.41813337802886963,,,stochastic_policy,0,275779,541560,541560,15.369336871925844,-27.351827612710654,0.014889758464735035,0.04069170730034693,
759,758,,,174.53886792312954,107,True,False,True,False,success,0.4379720389842987,,,stochastic_policy,0,275886,541774,541774,19.99407062575082,-27.391453698416736,0.0764702669231691,0.04058165557543251,
760,759,,,168.50705563704292,121,True,False,True,False,success,0.44109028577804565,,,stochastic_policy,0,276007,542016,542016,16.871679721784986,-27.546909513552325,-0.011278432339799306,0.04082982448383796,
761,760,,,173.6427398704593,109,True,False,True,False,success,0.48963505029678345,,,stochastic_policy,0,276116,542234,542234,15.0340223815463,-27.459403195512404,0.10531985737520073,0.04094624536436632,
762,761,,,175.11460573994592,106,True,False,True,False,success,0.45921239256858826,,,stochastic_policy,0,276222,542446,542446,14.844174002701381,-27.216798818336343,0.11288324511557254,0.04150159841508798,
763,762,,,169.78830597883015,117,True,False,True,False,success,0.4624010920524597,,,stochastic_policy,0,276339,542680,542680,14.465331189652794,-27.538209988520695,0.05899163684210716,0.04196624745988948,
764,763,,,174.60418911797657,107,True,False,True,False,success,0.4168041944503784,,,stochastic_policy,0,276446,542894,542894,21.796852945167327,-27.558747469821824,0.15285817923668388,0.04288257101428843,
765,764,,,175.21222467945154,107,True,False,True,False,success,0.49541008472442627,,,stochastic_policy,0,276553,543108,543108,18.39128635531274,-27.454700166934003,-0.026499114317001304,0.04298664444935656,
766,765,,,174.9269077192285,107,True,False,True,False,success,0.4032803475856781,,,stochastic_policy,0,276660,543322,543322,13.950507516058806,-27.83700739780319,-0.04286626890023178,0.04284048022998271,
767,766,,,169.7469487979982,118,True,False,True,False,success,0.4553336501121521,,,stochastic_policy,0,276778,543558,543558,14.965643515021114,-27.613956742367503,0.08477113969718754,0.04304982522912955,
768,767,,,-287.40292661683014,1200,False,False,False,True,cutoff,3.9240148067474365,,,stochastic_policy,0,277978,545958,545958,16.30381557047367,-27.72558392127355,-0.010135391828759263,0.04301814874944587,
769,768,,,174.69178929041362,106,True,False,True,False,success,0.46526870131492615,,,stochastic_policy,0,278084,546170,546170,16.99074123715455,-27.958140067334444,-0.034449923906545596,0.0423782639521754,
770,769,,,174.77284386066015,107,True,False,True,False,success,0.4642162024974823,,,stochastic_policy,0,278191,546384,546384,18.200761541027887,-27.5621081289844,-0.1904199780008503,0.04179893938876758,
771,770,,,175.6053466588887,105,True,False,True,False,success,0.4589442014694214,,,stochastic_policy,0,278296,546594,546594,14.948137639817737,-27.717214502607074,0.013120635581158457,0.04125960526012239,
772,771,,,174.19857914696527,106,True,False,True,False,success,0.48132941126823425,,,stochastic_policy,0,278402,546806,546806,14.409023588558412,-27.8374551557145,0.06581742302426752,0.04157848919759381,
773,772,,,169.41398833703957,118,True,False,True,False,success,0.4165160357952118,,,stochastic_policy,0,278520,547042,547042,16.474791423749114,-28.034025410474356,0.05292778712365839,0.04193701531927464,
774,773,,,169.60271203643052,117,True,False,True,False,success,0.44223955273628235,,,stochastic_policy,0,278637,547276,547276,13.030131755731045,-28.032329958728237,-0.021155316589607134,0.04194046227404705,
775,774,,,168.56581231923445,118,True,False,True,False,success,0.4897594749927521,,,stochastic_policy,0,278755,547512,547512,16.76137173579911,-27.92172899084576,0.07096233867677086,0.042232787615414394,
776,775,,,169.74001228848806,118,True,False,True,False,success,0.4034948945045471,,,stochastic_policy,0,278873,547748,547748,12.124481593148182,-27.770811743655447,-0.006275003444466551,0.04232015175018775,
777,776,,,168.36788694480254,121,True,False,True,False,success,0.4226323366165161,,,stochastic_policy,0,278994,547990,547990,16.020009998447637,-28.029490013753087,0.12686463557799493,0.04272838446411712,
778,777,,,174.8850185428792,106,True,False,True,False,success,0.4303503632545471,,,stochastic_policy,0,279100,548202,548202,16.837372170304352,-28.359449035716505,0.03534558341609982,0.04333080996249644,
779,778,,,-90.9084286959363,38,False,True,True,False,collision,8.35984992980957,,,stochastic_policy,0,279138,548278,548278,19.46636006079222,-28.357146338412637,0.049724679146158066,0.04345136826955959,
780,779,,,-92.31762280469698,44,False,True,True,False,collision,8.158419609069824,,,stochastic_policy,0,279182,548366,548366,16.6705283685164,-28.076231826435436,0.0779357788322324,0.04351993366567926,
781,780,,,168.33996933942436,119,True,False,True,False,success,0.4671187698841095,,,stochastic_policy,0,279301,548604,548604,15.32458175130251,-28.125199734663763,-0.05459779568266969,0.043337462939509824,
782,781,,,-57.21227697466898,78,False,True,True,False,collision,4.218146800994873,,,stochastic_policy,0,279379,548760,548760,19.018350870181354,-28.407914626292694,-0.00040092596258872596,0.043259905030330024,
783,782,,,167.86372050821205,123,True,False,True,False,success,0.4157527685165405,,,stochastic_policy,0,279502,549006,549006,27.42170303817687,-28.526330738532835,0.03675126582308392,0.043264805604287276,
784,783,,,169.3417156236953,117,True,False,True,False,success,0.4897441267967224,,,stochastic_policy,0,279619,549240,549240,15.735053327348497,-28.425726238478962,0.04205802667281057,0.043949362654716544,
785,784,,,167.2276525510401,121,True,False,True,False,success,0.4937828481197357,,,stochastic_policy,0,279740,549482,549482,20.720495030899677,-28.600740897754008,0.0910407291525159,0.04424995747356376,
786,785,,,-401.3853271779404,1200,False,False,False,True,cutoff,9.649300575256348,,,stochastic_policy,0,280940,551882,551882,17.4693127344052,-28.526959189573923,-0.0033013713468487064,0.04330850265920162,
787,786,,,170.74460358265827,118,True,False,True,False,success,0.4414605498313904,,,stochastic_policy,0,281058,552118,552118,12.743168697518817,-28.414027868691136,-0.03886243719134038,0.04417015111736827,
788,787,,,167.4768726086182,122,True,False,True,False,success,0.46595171093940735,,,stochastic_policy,0,281180,552362,552362,17.728798082617462,-28.445613689109926,0.010474357189091503,0.04435329308702809,
789,788,,,169.59749459173625,117,True,False,True,False,success,0.40893179178237915,,,stochastic_policy,0,281297,552596,552596,17.505377388408043,-28.339922554472572,0.1509942162113312,0.04456949487137489,
790,789,,,167.37550911519025,122,True,False,True,False,success,0.46364688873291016,,,stochastic_policy,0,281419,552840,552840,14.749745785212907,-28.49098804348805,-0.015754247320907525,0.04521701200941547,
791,790,,,174.1180895637189,106,True,False,True,False,success,0.47791218757629395,,,stochastic_policy,0,281525,553052,553052,20.776106967116302,-28.54479083475077,-0.03454428477177642,0.04497755448913799,
792,791,,,174.4305858801389,108,True,False,True,False,success,0.46317538619041443,,,stochastic_policy,0,281633,553268,553268,19.28812798305794,-28.3268132298081,0.06326143258182262,0.04491864710494324,
793,792,,,174.3123210275159,106,True,False,True,False,success,0.4672473967075348,,,stochastic_policy,0,281739,553480,553480,15.77657296072762,-28.722286944119436,0.07093739876839912,0.04549697533531009,
794,793,,,-230.55899511175554,1200,False,False,False,True,cutoff,4.300808906555176,,,stochastic_policy,0,282939,555880,555880,16.531457461516062,-28.51178146123886,0.007649058956497659,0.04619850705998639,
795,794,,,173.57226383107485,107,True,False,True,False,success,0.48948004841804504,,,stochastic_policy,0,283046,556094,556094,15.842239172659188,-28.61194809352126,-0.04230010653976525,0.04599649607090749,
796,795,,,173.42187429469033,106,True,False,True,False,success,0.4969063401222229,,,stochastic_policy,0,283152,556306,556306,20.06269318652603,-28.704601728691244,-0.0054053414683297,0.04616642690632703,
797,796,,,173.5818777119012,109,True,False,True,False,success,0.4249199330806732,,,stochastic_policy,0,283261,556524,556524,20.71975979673753,-28.379129068567117,0.031310765004349414,0.046115075520009076,
798,797,,,167.64494809329688,124,True,False,True,False,success,0.428314208984375,,,stochastic_policy,0,283385,556772,556772,15.59061837004077,-28.49657124857749,-0.07032726380613542,0.04592541120045127,
799,798,,,169.4495131037168,116,True,False,True,False,success,0.4719220697879791,,,stochastic_policy,0,283501,557004,557004,14.7466347608073,-28.672519100123438,-0.039770009622363184,0.04565105707673677,
800,799,,,171.64263508495253,114,True,False,True,False,success,0.40877458453178406,,,stochastic_policy,0,283615,557232,557232,13.8910036819023,-28.780192115850618,0.07014990696814238,0.04553525197205313,
801,800,,,166.2452994181295,123,True,False,True,False,success,0.4409805238246918,,,stochastic_policy,0,283738,557478,557478,16.723432046611133,-28.931344071054845,0.027556665468870138,0.04592695535440755,
802,801,,,159.35171044402836,140,True,False,True,False,success,0.49463096261024475,,,stochastic_policy,0,283878,557758,557758,22.66263187612806,-29.06841389792306,-0.0692508239365582,0.04569544213424836,
803,802,,,-103.1113369182811,18,False,True,True,False,collision,9.775837898254395,,,stochastic_policy,0,283896,557794,557794,21.024280693795944,-29.353736771477593,-0.31314650260739857,0.04528252056075467,
804,803,,,173.3475577391436,110,True,False,True,False,success,0.4110378324985504,,,stochastic_policy,0,284006,558014,558014,18.944604242931714,-28.866708009893244,0.04287302888591181,0.04509237962351604,
805,804,,,175.77185591023832,104,True,False,True,False,success,0.4743933379650116,,,stochastic_policy,0,284110,558222,558222,19.729615275676434,-28.87902473486387,0.01508539896279287,0.04553553438745439,
806,805,,,168.9832876221829,119,True,False,True,False,success,0.46789494156837463,,,stochastic_policy,0,284229,558460,558460,15.516670619740205,-29.180194365878066,-0.007099278333808193,0.045228869646411984,
807,806,,,173.46590529900732,110,True,False,True,False,success,0.44479188323020935,,,stochastic_policy,0,284339,558680,558680,22.267745715921574,-28.829211139678954,0.028848330083895812,0.045444818044250664,
808,807,,,172.83181218057686,110,True,False,True,False,success,0.4136267602443695,,,stochastic_policy,0,284449,558900,558900,15.847784852981567,-29.358454314145174,-0.013784448523074389,0.04561340177262371,
809,808,,,174.41822918123358,106,True,False,True,False,success,0.42820411920547485,,,stochastic_policy,0,284555,559112,559112,17.04726914639743,-29.4639712729544,-0.06123718997147286,0.04509558219392345,
810,809,,,171.55783973265832,113,True,False,True,False,success,0.4304768741130829,,,stochastic_policy,0,284668,559338,559338,17.853180486544044,-29.392377988427086,0.009352677155582778,0.04529548713327509,
811,810,,,172.92317889626898,109,True,False,True,False,success,0.48724812269210815,,,stochastic_policy,0,284777,559556,559556,22.467543846970305,-29.379044795255048,-0.033115645973097296,0.045125502101871946,
812,811,,,171.28304170963503,113,True,False,True,False,success,0.4687994718551636,,,stochastic_policy,0,284890,559782,559782,17.827162324854758,-29.49530554239729,0.05357789351250482,0.04514465827198155,
813,812,,,173.93438958351248,109,True,False,True,False,success,0.41703367233276367,,,stochastic_policy,0,284999,560000,560000,17.244555254594996,-29.35053718636889,-0.011863133485574242,0.045196716186650304,
814,813,,,168.6334726266693,119,True,False,True,False,success,0.4704365134239197,,,stochastic_policy,0,285118,560238,560238,19.40437447123167,-29.48618563483743,-0.019326714873157378,0.04502675888919029,
815,814,,,-131.55329097157352,233,False,True,True,False,collision,5.516770839691162,,,stochastic_policy,0,285351,560704,560704,15.738100771228643,-29.60739194681716,0.057996608528744255,0.04533989883383712,
816,815,,,174.44017349094568,106,True,False,True,False,success,0.4489361345767975,,,stochastic_policy,0,285457,560916,560916,14.392086582363776,-29.63344896064614,0.09739165196089812,0.046139718349671587,
817,816,,,173.44195513801773,108,True,False,True,False,success,0.44862866401672363,,,stochastic_policy,0,285565,561132,561132,19.4182698947412,-29.743700080447727,0.05570758141887685,0.046812226788865194,
818,817,,,168.31491066830608,120,True,False,True,False,success,0.4389808177947998,,,stochastic_policy,0,285685,561372,561372,15.37380263209343,-29.76628797054291,-0.042347792396321894,0.04671698641031981,
819,818,,,166.10417284360454,121,True,False,True,False,success,0.4587835669517517,,,stochastic_policy,0,285806,561614,561614,16.164262495750236,-29.94052200475015,0.023729986872924262,0.046736588593849465,
820,819,,,168.49087746659416,120,True,False,True,False,success,0.47247910499572754,,,stochastic_policy,0,285926,561854,561854,17.257445895671843,-29.871159315109253,0.060397006617859,0.04681476545520127,
821,820,,,-373.7214558710419,861,False,True,True,False,collision,7.8923468589782715,,,stochastic_policy,0,286787,563576,563576,18.233107413702864,-29.99023209548578,-0.04465050950352185,0.04681096803158972,
822,821,,,-72.13991820738636,113,False,True,True,False,collision,4.670802593231201,,,stochastic_policy,0,286900,563802,563802,21.57261260631865,-29.980539279701436,0.18393150602459116,0.04524708969469091,
823,822,,,173.83430409266418,107,True,False,True,False,success,0.48883265256881714,,,stochastic_policy,0,287007,564016,564016,22.047512116833268,-29.903898747167855,0.1079496541626264,0.046625017719430346,
824,823,,,174.92634217312934,106,True,False,True,False,success,0.4667380154132843,,,stochastic_policy,0,287113,564228,564228,24.426250478006757,-29.81799016808564,0.05679655867576037,0.04707338989554149,
825,824,,,174.46090371452271,106,True,False,True,False,success,0.46873119473457336,,,stochastic_policy,0,287219,564440,564440,19.959135055541992,-29.99890968934545,-0.0004131885702317616,0.04719330175375601,
826,825,,,165.1699743713971,126,True,False,True,False,success,0.4957072138786316,,,stochastic_policy,0,287345,564692,564692,20.627293064480735,-29.902579875219438,0.024275083080052384,0.04707497622936018,
827,826,,,170.4245537577932,116,True,False,True,False,success,0.4863457679748535,,,stochastic_policy,0,287461,564924,564924,18.90770183555011,-30.152717812307948,0.09094204437308784,0.047594063867140435,
828,827,,,163.4680183129056,133,True,False,True,False,success,0.4666955769062042,,,stochastic_policy,0,287594,565190,565190,18.71406117597021,-30.089090103493596,0.0889353716423861,0.048279069854240665,
829,828,,,166.53758053100765,121,True,False,True,False,success,0.4754996597766876,,,stochastic_policy,0,287715,565432,565432,17.169123204286432,-29.924460127333965,0.0801163405210765,0.04905037634259413,
830,829,,,174.64260485211543,108,True,False,True,False,success,0.4238361716270447,,,stochastic_policy,0,287823,565648,565648,17.53051210553558,-30.538811657163834,0.0358999349280364,0.04968064623298468,
831,830,,,164.7748265239216,129,True,False,True,False,success,0.4273974597454071,,,stochastic_policy,0,287952,565906,565906,20.110182309335517,-30.4445910342904,0.0380529650855203,0.0498875820965961,
832,831,,,171.4621141010258,113,True,False,True,False,success,0.4054025411605835,,,stochastic_policy,0,288065,566132,566132,15.471057155490977,-30.67238874351029,0.026770283970817002,0.05008791724994647,
833,832,,,175.26074265621645,106,True,False,True,False,success,0.46007922291755676,,,stochastic_policy,0,288171,566344,566344,16.358847040050435,-30.741282696993846,-0.11697936943679485,0.04991698950388521,
834,833,,,174.40421871407997,107,True,False,True,False,success,0.4050077199935913,,,stochastic_policy,0,288278,566558,566558,21.149761946401863,-30.623453781983564,-0.037044869927323865,0.049243522529429366,
835,834,,,172.63011352381596,109,True,False,True,False,success,0.498909056186676,,,stochastic_policy,0,288387,566776,566776,18.014714566939467,-30.89425587435381,-0.027652616373374374,0.04908951749563764,
836,835,,,163.37370510781972,129,True,False,True,False,success,0.4833223819732666,,,stochastic_policy,0,288516,567034,567034,19.66723405113516,-30.897025714548985,-0.03403593967993592,0.048918819083839424,
837,836,,,170.64390121002123,117,True,False,True,False,success,0.4093834161758423,,,stochastic_policy,0,288633,567268,567268,16.436506318230915,-30.894060460930195,-0.04173758812248707,0.04834496643808153,
838,837,,,-297.5120489514321,1200,False,False,False,True,cutoff,5.09100866317749,,,stochastic_policy,0,289833,569668,569668,21.266932802399,-31.519370919068653,0.04546004530663292,0.04909711747119824,
839,838,,,169.19520772716345,121,True,False,True,False,success,0.4153865575790405,,,stochastic_policy,0,289954,569910,569910,19.4949156449846,-31.959785863387683,0.012728781724148545,0.05204508997007343,
840,839,,,173.68828105675186,108,True,False,True,False,success,0.4165743887424469,,,stochastic_policy,0,290062,570126,570126,20.390446479673738,-31.90442270702786,-0.07732005061202303,0.05179100864808316,
841,840,,,174.84191834434176,106,True,False,True,False,success,0.4438616931438446,,,stochastic_policy,0,290168,570338,570338,19.5085715640266,-32.22447156006435,-0.06977057908573803,0.05132369913231089,
842,841,,,174.24483653048276,107,True,False,True,False,success,0.4900472164154053,,,stochastic_policy,0,290275,570552,570552,21.861504073454956,-32.30409086530454,-0.1398049970200964,0.050501969355706854,
843,842,,,-78.6310407890359,58,False,True,True,False,collision,6.092351913452148,,,stochastic_policy,0,290333,570668,570668,13.837482345515284,-32.221990190703295,-0.004344774281670307,0.05001520635239009,
844,843,,,175.27025015530336,107,True,False,True,False,success,0.41594749689102173,,,stochastic_policy,0,290440,570882,570882,22.495425324573695,-32.34215887016225,-0.04758579436271826,0.04964197197250117,
845,844,,,173.85984370076392,107,True,False,True,False,success,0.49806246161460876,,,stochastic_policy,0,290547,571096,571096,21.183030919493916,-32.5262378175682,0.01361020370691179,0.049680502040781706,
846,845,,,174.87830732109822,105,True,False,True,False,success,0.47154632210731506,,,stochastic_policy,0,290652,571306,571306,17.987589043662663,-32.78081835792178,-0.022356515058449336,0.04961835149498213,
847,846,,,168.54405488976923,118,True,False,True,False,success,0.47281932830810547,,,stochastic_policy,0,290770,571542,571542,23.91011525614787,-32.46329589617454,-0.046386941036177895,0.04940452226200851,
848,847,,,171.01865713249293,115,True,False,True,False,success,0.47040119767189026,,,stochastic_policy,0,290885,571772,571772,20.563838398974873,-32.45476924232815,-0.01890088655054569,0.049094488002035926,
849,848,,,172.72985030232894,110,True,False,True,False,success,0.44107702374458313,,,stochastic_policy,0,290995,571992,571992,21.562754290754146,-32.4425555229187,-0.06050302448936484,0.04880901266905394,
850,849,,,-297.93505491138467,1200,False,False,False,True,cutoff,5.1647748947143555,,,stochastic_policy,0,292195,574392,574392,18.97103248735269,-32.790765136877695,0.028457659704921145,0.04984730302045743,
851,850,,,169.65353917234768,118,True,False,True,False,success,0.4869527816772461,,,stochastic_policy,0,292313,574628,574628,18.685257756103905,-33.062605906341034,-0.10794577299285743,0.050514400984018534,
852,851,,,171.53517510761276,112,True,False,True,False,success,0.4299250841140747,,,stochastic_policy,0,292425,574852,574852,18.555583430188044,-33.073622124535696,-0.16514129896781274,0.04953159338661602,
853,852,,,172.37369464484863,111,True,False,True,False,success,0.44826483726501465,,,stochastic_policy,0,292536,575074,575074,22.450952214163703,-32.89629286688727,0.01934048879119727,0.049289610505372554,
854,853,,,173.77353139648164,108,True,False,True,False,success,0.42737019062042236,,,stochastic_policy,0,292644,575290,575290,19.53852485506623,-33.16136606534322,-0.0173793968020214,0.048653112551956264,
855,854,,,173.6658141133753,109,True,False,True,False,success,0.4046204686164856,,,stochastic_policy,0,292753,575508,575508,20.73046656704824,-33.340941936597915,-0.02244700897279956,0.048851851920742505,
856,855,,,171.5901923047208,115,True,False,True,False,success,0.41261985898017883,,,stochastic_policy,0,292868,575738,575738,24.187649339178336,-33.31493592469589,0.06736869883278142,0.04871744818013647,
857,856,,,164.3956060251095,125,True,False,True,False,success,0.4508066475391388,,,stochastic_policy,0,292993,575988,575988,18.439483636856078,-33.800338424682614,0.17047198624163867,0.0498758252710104,
858,857,,,168.21392846944315,120,True,False,True,False,success,0.4905208647251129,,,stochastic_policy,0,293113,576228,576228,22.25283773938815,-33.75372982819875,0.1087215130450204,0.05102184152541061,
859,858,,,174.05734890905148,106,True,False,True,False,success,0.48531267046928406,,,stochastic_policy,0,293219,576440,576440,14.176419698967123,-33.89928920313997,0.0472903754913582,0.05153067005833365,
860,859,,,168.6842921956482,121,True,False,True,False,success,0.43043777346611023,,,stochastic_policy,0,293340,576682,576682,20.058044849348462,-33.64863807898907,0.1748895314483603,0.05240088248671579,
861,860,,,174.09046513893927,107,True,False,True,False,success,0.45592236518859863,,,stochastic_policy,0,293447,576896,576896,18.16995008860793,-34.04199242814679,0.06760969352429715,0.053627988428016686,
862,861,,,106.9225254405485,314,True,False,True,False,success,0.4170606732368469,,,stochastic_policy,0,293761,577524,577524,18.17574505213719,-34.203144823669625,-0.026456633449241426,0.05328952821837679,
863,862,,,174.8704699005623,107,True,False,True,False,success,0.4341130554676056,,,stochastic_policy,0,293868,577738,577738,18.499518603922052,-34.53174940447941,-0.037570990587227814,0.05280991520071141,
864,863,,,170.60738415823448,114,True,False,True,False,success,0.4841555058956146,,,stochastic_policy,0,293982,577966,577966,19.87594911717532,-34.539096798813134,0.04598224350953834,0.05338188888210999,
865,864,,,168.88846345832724,123,True,False,True,False,success,0.4258778393268585,,,stochastic_policy,0,294105,578212,578212,17.59681123640479,-34.75113808236471,-0.15816682284107295,0.05263884586653089,
866,865,,,170.8872145373887,115,True,False,True,False,success,0.41963306069374084,,,stochastic_policy,0,294220,578442,578442,19.930031701792842,-34.83805272475533,0.002851021872914356,0.05181774074292701,
867,866,,,169.47767368876038,119,True,False,True,False,success,0.4227064847946167,,,stochastic_policy,0,294339,578680,578680,20.339630411452607,-35.02157543887611,0.008885120722551305,0.051916237983132614,
868,867,,,173.18873823924952,108,True,False,True,False,success,0.4527108669281006,,,stochastic_policy,0,294447,578896,578896,23.735205921861862,-35.24524946565981,-0.052403094359087174,0.05195583630767134,
869,868,,,174.13606941437467,107,True,False,True,False,success,0.4383307695388794,,,stochastic_policy,0,294554,579110,579110,16.824765102885593,-35.11625527889929,-0.0958748904413709,0.05112498002910169,
870,869,,,174.14701964618507,107,True,False,True,False,success,0.40600651502609253,,,stochastic_policy,0,294661,579324,579324,18.990616637969687,-35.23812326092586,0.012751883992524905,0.0509868723940905,
871,870,,,166.29054203369247,121,True,False,True,False,success,0.49467960000038147,,,stochastic_policy,0,294782,579566,579566,16.251822126798395,-35.44218005818769,-0.14385996319445943,0.050479049617347636,
872,871,,,169.46597085966803,120,True,False,True,False,success,0.4372277557849884,,,stochastic_policy,0,294902,579806,579806,20.134889805316924,-35.54185788631439,0.022104998352006078,0.04973780705283085,
873,872,,,172.8854268158829,111,True,False,True,False,success,0.4279046952724457,,,stochastic_policy,0,295013,580028,580028,19.100764835203016,-35.73878738472054,0.01467286917876016,0.04989152596340523,
874,873,,,171.79321923091027,113,True,False,True,False,success,0.45036372542381287,,,stochastic_policy,0,295126,580254,580254,18.80963122950191,-35.790320320466975,-0.0064423867559011,0.04980492715484801,
875,874,,,174.3790329362497,107,True,False,True,False,success,0.428562730550766,,,stochastic_policy,0,295233,580468,580468,18.11703009026073,-35.778494104046686,-0.001703013657270191,0.05005330938811057,
876,875,,,169.6465479976435,117,True,False,True,False,success,0.48492634296417236,,,stochastic_policy,0,295350,580702,580702,17.02512460284763,-35.98565051902054,0.02730164262983534,0.050066641858245574,
877,876,,,-87.53482294255528,168,False,True,True,False,collision,3.9873392581939697,,,stochastic_policy,0,295518,581038,581038,17.013437315112068,-36.175241277331395,0.00990889108340655,0.049794549155714254,
878,877,,,169.75637199416752,119,True,False,True,False,success,0.42265063524246216,,,stochastic_policy,0,295637,581276,581276,21.093072057772083,-36.413613607903486,0.13040206301174745,0.050745542200297866,
